"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline-end"
"12/08/2021 14:13:38:170 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","stuff","publications-gini","sum [total-primary-publications] of groups"
"11","8","false","2","3","100","0.48","false","500","[[56 0 291 0 24] [75 0 186 0 7] [31 0 273 0 18] [80 0 431 0 50] [61 0 363 0 40] [81 0 1203 0 177] [91 0 192 0 12] [66 0 417 0 40] [4 0 2034 0 311] [83 0 224 0 15] [13 0 592 0 78] [77 0 229 0 17] [49 0 216 0 8] [16 0 369 0 37] [84 0 296 0 28] [1 0 232 0 14] [3 0 221 0 16] [82 0 450 0 51] [67 0 438 0 48] [86 0 388 0 44] [41 0 820 0 110] [89 0 297 0 24] [92 0 699 0 91] [5 0 392 0 38] [11 0 651 0 86] [72 0 311 0 33] [87 0 271 0 25] [65 0 404 0 39] [43 0 344 0 33] [37 0 177 0 8] [96 0 252 0 14] [97 0 276 0 24] [69 0 516 0 66] [10 0 199 0 11] [34 0 302 0 23] [7 0 380 0 37] [59 0 296 0 23] [46 0 4091 0 650] [24 0 507 0 60] [90 0 419 0 46] [29 0 476 0 54] [14 0 325 0 31] [98 0 345 0 29] [94 0 182 0 6] [25 0 1143 0 167] [73 0 444 0 51] [39 0 1422 0 209] [78 0 850 0 114] [60 0 264 0 22] [58 0 1355 0 198] [22 0 343 0 35] [28 0 2062 0 315] [30 0 260 0 16] [70 0 260 0 20] [51 0 205 0 10] [0 0 2412 0 379] [74 0 2643 0 410] [40 0 360 0 36] [15 0 400 0 39] [93 0 889 0 126] [95 0 432 0 46] [52 0 434 0 45] [38 0 488 0 59] [55 0 253 0 18] [88 0 692 0 87] [26 0 952 0 130] [54 0 1976 0 290] [99 0 513 0 60] [19 0 1463 0 226] [44 0 256 0 17] [62 0 2604 0 408] [8 0 870 0 121] [23 0 1335 0 193] [12 0 174 0 5] [64 0 161 0 1] [35 0 445 0 53] [21 0 1710 0 273] [85 0 1942 0 317] [18 0 620 0 73] [20 0 287 0 22] [50 0 294 0 20] [76 0 412 0 47] [48 0 358 0 31] [17 0 206 0 10] [42 0 299 0 26] [9 0 635 0 73] [6 0 362 0 38] [2 0 205 0 10] [27 0 205 0 10] [36 0 334 0 25] [45 0 397 0 35] [53 0 241 0 17] [71 0 362 0 35] [32 0 396 0 38] [57 0 182 0 7] [63 0 1692 0 261] [47 0 437 0 50] [68 0 222 0 14] [33 0 436 0 51] [79 0 230 0 15]]","0.4535540835337017","62801"
"12","8","false","2","3","100","0.5","false","500","[[45 0 257 0 17] [85 0 415 0 47] [74 0 385 0 38] [36 0 588 0 76] [39 0 417 0 51] [66 0 445 0 48] [6 0 331 0 29] [73 0 1355 0 199] [92 0 278 0 26] [14 0 130 0 2] [83 0 325 0 24] [54 0 347 0 36] [11 0 190 0 10] [56 0 329 0 31] [42 0 289 0 30] [23 0 321 0 27] [5 0 362 0 35] [35 0 639 0 81] [31 0 235 0 13] [43 0 250 0 18] [84 0 160 0 5] [65 0 319 0 31] [64 0 632 0 83] [82 0 468 0 51] [50 0 328 0 34] [41 0 819 0 112] [7 0 3716 0 588] [18 0 279 0 22] [22 0 234 0 15] [37 0 703 0 94] [70 0 449 0 47] [34 0 404 0 43] [40 0 236 0 12] [21 0 220 0 12] [88 0 2296 0 357] [90 0 343 0 33] [94 0 260 0 25] [81 0 236 0 16] [47 0 375 0 36] [89 0 282 0 24] [63 0 590 0 73] [68 0 1630 0 248] [87 0 519 0 62] [30 0 447 0 51] [38 0 319 0 28] [33 0 1133 0 164] [58 0 241 0 13] [75 0 1140 0 166] [44 0 446 0 53] [48 0 420 0 42] [95 0 181 0 8] [76 0 1844 0 278] [97 0 513 0 57] [99 0 905 0 132] [72 0 412 0 49] [71 0 248 0 15] [93 0 324 0 29] [0 0 248 0 24] [61 0 419 0 40] [62 0 743 0 103] [52 0 443 0 52] [51 0 3706 0 571] [78 0 453 0 56] [26 0 533 0 62] [46 0 763 0 106] [67 0 353 0 37] [60 0 648 0 86] [29 0 513 0 61] [98 0 615 0 80] [20 0 1488 0 219] [13 0 341 0 32] [77 0 2123 0 326] [79 0 1335 0 198] [2 0 246 0 18] [8 0 2254 0 337] [86 0 1536 0 230] [53 0 498 0 59] [49 0 179 0 11] [28 0 471 0 54] [3 0 258 0 19] [27 0 262 0 18] [59 0 739 0 102] [9 0 272 0 20] [80 0 214 0 13] [10 0 357 0 33] [4 0 329 0 34] [16 0 346 0 32] [96 0 1222 0 181] [55 0 246 0 18] [25 0 575 0 76] [17 0 463 0 52] [24 0 253 0 18] [15 0 321 0 28] [69 0 406 0 47] [91 0 410 0 42] [1 0 1261 0 181] [32 0 473 0 49] [19 0 750 0 100] [57 0 382 0 37] [12 0 1293 0 192]]","0.4250334136110624","62699"
"14","8","false","2","3","100","0.42","false","500","[[66 0 161 0 2] [67 0 280 0 21] [57 0 194 0 11] [84 0 1894 0 291] [99 0 158 0 1] [76 0 200 0 4] [42 0 144 0 2] [88 0 197 0 4] [54 0 150 0 1] [39 0 167 0 3] [56 0 169 0 6] [18 0 147 0 1] [81 0 174 0 5] [79 0 166 0 4] [30 0 170 0 4] [0 0 172 0 2] [21 0 153 0 1] [80 0 179 0 7] [90 0 358 0 29] [89 0 231 0 14] [65 0 1356 0 204] [36 0 203 0 8] [23 0 181 0 5] [95 0 158 0 2] [26 0 242 0 15] [27 0 134 0 1] [29 0 165 0 1] [41 0 151 0 1] [6 0 228 0 14] [52 0 1515 0 233] [19 0 349 0 36] [40 0 188 0 6] [34 0 5835 0 957] [83 0 154 0 2] [37 0 165 0 6] [53 0 3454 0 558] [35 0 264 0 19] [98 0 173 0 3] [60 0 149 0 0] [9 0 170 0 4] [12 0 189 0 5] [97 0 163 0 4] [91 0 171 0 4] [51 0 240 0 12] [94 0 159 0 4] [58 0 226 0 14] [69 0 228 0 11] [11 0 200 0 6] [47 0 5848 0 943] [46 0 173 0 3] [2 0 278 0 22] [20 0 184 0 5] [10 0 218 0 11] [15 0 182 0 4] [87 0 149 0 1] [96 0 4823 0 756] [3 0 401 0 41] [1 0 155 0 3] [92 0 334 0 30] [71 0 193 0 7] [43 0 174 0 4] [86 0 189 0 5] [24 0 323 0 25] [72 0 192 0 7] [7 0 286 0 24] [62 0 326 0 28] [59 0 231 0 10] [5 0 209 0 7] [33 0 174 0 5] [49 0 213 0 8] [70 0 166 0 4] [17 0 152 0 1] [16 0 5860 0 965] [77 0 184 0 4] [93 0 186 0 5] [78 0 132 0 1] [38 0 244 0 19] [25 0 186 0 6] [63 0 3741 0 589] [61 0 148 0 2] [44 0 234 0 13] [50 0 270 0 12] [13 0 244 0 18] [55 0 228 0 11] [4 0 219 0 11] [22 0 4559 0 739] [31 0 177 0 4] [32 0 5502 0 903] [14 0 179 0 5] [74 0 144 0 0] [82 0 634 0 83] [75 0 165 0 6] [45 0 238 0 14] [73 0 193 0 10] [48 0 159 0 4] [68 0 174 0 4] [8 0 512 0 62] [28 0 164 0 4] [85 0 148 0 2] [64 0 149 0 2]]","0.6584084686405604","62820"
"13","8","false","2","3","100","0.4","false","500","[[48 0 142 0 0] [53 0 153 0 0] [36 0 172 0 3] [91 0 159 0 0] [11 0 159 0 3] [82 0 170 0 1] [75 0 172 0 2] [10 0 149 0 0] [79 0 158 0 1] [25 0 147 0 1] [37 0 163 0 0] [45 0 164 0 1] [64 0 172 0 3] [41 0 141 0 0] [34 0 5984 0 977] [30 0 153 0 3] [87 0 153 0 0] [35 0 151 0 1] [68 0 143 0 1] [5 0 168 0 1] [27 0 143 0 2] [15 0 315 0 31] [98 0 5976 0 979] [95 0 146 0 0] [58 0 132 0 0] [4 0 136 0 0] [12 0 151 0 0] [13 0 248 0 14] [93 0 145 0 0] [39 0 150 0 2] [56 0 162 0 4] [62 0 145 0 0] [96 0 187 0 4] [33 0 182 0 2] [97 0 144 0 0] [69 0 146 0 1] [73 0 142 0 0] [94 0 160 0 3] [29 0 152 0 1] [71 0 141 0 0] [65 0 154 0 1] [0 0 156 0 0] [99 0 178 0 5] [66 0 153 0 0] [8 0 235 0 13] [83 0 163 0 4] [6 0 140 0 1] [72 0 189 0 4] [86 0 166 0 0] [80 0 158 0 0] [46 0 191 0 6] [42 0 140 0 2] [78 0 183 0 4] [61 0 167 0 4] [20 0 164 0 2] [81 0 158 0 1] [19 0 5997 0 988] [47 0 156 0 0] [90 0 165 0 1] [2 0 158 0 2] [67 0 5768 0 962] [89 0 138 0 2] [77 0 167 0 1] [24 0 141 0 0] [16 0 158 0 1] [63 0 150 0 1] [74 0 142 0 0] [22 0 162 0 0] [54 0 191 0 4] [23 0 178 0 3] [52 0 202 0 7] [26 0 149 0 0] [59 0 6219 0 991] [17 0 142 0 0] [1 0 148 0 0] [7 0 153 0 0] [40 0 165 0 1] [57 0 5634 0 933] [28 0 161 0 1] [44 0 141 0 1] [49 0 153 0 0] [88 0 155 0 0] [55 0 146 0 0] [9 0 190 0 1] [76 0 165 0 4] [43 0 182 0 3] [18 0 226 0 11] [92 0 164 0 0] [21 0 177 0 1] [38 0 150 0 0] [84 0 177 0 5] [32 0 157 0 1] [85 0 6054 0 979] [3 0 6172 0 986] [60 0 157 0 1] [31 0 134 0 0] [14 0 144 0 1] [50 0 145 0 2] [51 0 150 0 0] [70 0 245 0 18]]","0.6989294415516171","62799"
"15","8","false","2","3","100","0.44","false","500","[[61 0 5830 0 934] [78 0 173 0 4] [24 0 154 0 4] [9 0 376 0 37] [16 0 168 0 4] [38 0 835 0 122] [20 0 162 0 4] [69 0 180 0 7] [75 0 178 0 7] [63 0 158 0 4] [47 0 219 0 13] [22 0 292 0 18] [36 0 183 0 6] [91 0 2403 0 371] [83 0 298 0 25] [99 0 5331 0 853] [37 0 187 0 5] [45 0 286 0 21] [39 0 207 0 9] [52 0 284 0 19] [0 0 229 0 13] [82 0 201 0 10] [14 0 325 0 28] [55 0 308 0 26] [18 0 142 0 4] [28 0 255 0 16] [66 0 181 0 5] [74 0 165 0 2] [87 0 165 0 4] [8 0 218 0 10] [25 0 259 0 16] [40 0 160 0 4] [49 0 3123 0 505] [15 0 253 0 17] [64 0 176 0 6] [96 0 156 0 3] [51 0 204 0 9] [93 0 210 0 12] [89 0 502 0 60] [41 0 3283 0 521] [6 0 224 0 9] [68 0 3969 0 645] [12 0 3685 0 589] [67 0 2021 0 331] [50 0 188 0 6] [98 0 218 0 11] [13 0 163 0 7] [35 0 2490 0 385] [97 0 221 0 13] [79 0 172 0 2] [80 0 223 0 15] [60 0 1945 0 310] [71 0 154 0 2] [30 0 170 0 2] [11 0 353 0 34] [29 0 186 0 5] [2 0 245 0 16] [26 0 188 0 10] [90 0 211 0 10] [77 0 183 0 9] [57 0 264 0 15] [70 0 182 0 6] [32 0 209 0 9] [95 0 188 0 9] [62 0 222 0 12] [56 0 233 0 12] [73 0 385 0 43] [33 0 137 0 0] [88 0 271 0 13] [5 0 267 0 19] [46 0 201 0 11] [59 0 225 0 12] [27 0 278 0 22] [65 0 263 0 17] [21 0 285 0 19] [81 0 226 0 12] [31 0 346 0 29] [23 0 195 0 9] [34 0 180 0 7] [10 0 192 0 9] [76 0 204 0 10] [84 0 240 0 16] [4 0 191 0 7] [42 0 141 0 2] [58 0 3726 0 600] [85 0 277 0 20] [94 0 935 0 128] [17 0 704 0 97] [7 0 286 0 24] [19 0 297 0 22] [92 0 192 0 12] [86 0 173 0 4] [53 0 201 0 10] [54 0 178 0 6] [44 0 405 0 40] [48 0 227 0 12] [3 0 229 0 12] [1 0 1960 0 320] [72 0 1377 0 213] [43 0 215 0 11]]","0.6098196210122332","62535"
"16","8","false","2","3","100","0.46","false","500","[[80 0 234 0 13] [60 0 271 0 19] [31 0 253 0 19] [35 0 213 0 8] [21 0 343 0 36] [1 0 3285 0 519] [70 0 225 0 11] [92 0 171 0 5] [73 0 208 0 10] [2 0 286 0 22] [93 0 360 0 37] [14 0 430 0 44] [30 0 2299 0 361] [20 0 195 0 8] [53 0 1893 0 297] [72 0 196 0 10] [6 0 186 0 7] [65 0 223 0 11] [45 0 3738 0 603] [27 0 167 0 7] [61 0 164 0 5] [17 0 244 0 20] [63 0 2549 0 403] [56 0 864 0 130] [43 0 192 0 11] [55 0 243 0 14] [97 0 180 0 3] [69 0 247 0 16] [87 0 370 0 36] [48 0 184 0 8] [67 0 1493 0 232] [85 0 149 0 2] [99 0 216 0 10] [26 0 564 0 66] [78 0 207 0 13] [66 0 212 0 9] [23 0 257 0 20] [79 0 206 0 8] [41 0 151 0 2] [33 0 1787 0 275] [74 0 4533 0 728] [50 0 1382 0 206] [19 0 154 0 1] [54 0 209 0 10] [36 0 212 0 13] [64 0 315 0 28] [68 0 225 0 13] [89 0 1027 0 154] [96 0 195 0 9] [22 0 170 0 4] [16 0 269 0 18] [90 0 204 0 6] [0 0 1931 0 297] [57 0 307 0 27] [88 0 212 0 9] [51 0 214 0 10] [13 0 3884 0 631] [84 0 314 0 21] [46 0 256 0 17] [37 0 180 0 4] [42 0 214 0 12] [86 0 291 0 31] [82 0 214 0 10] [59 0 254 0 17] [24 0 268 0 17] [7 0 210 0 10] [39 0 189 0 6] [4 0 216 0 11] [49 0 177 0 4] [29 0 309 0 27] [77 0 522 0 61] [34 0 249 0 16] [5 0 954 0 140] [71 0 267 0 19] [52 0 197 0 4] [94 0 357 0 36] [9 0 246 0 13] [44 0 1928 0 289] [11 0 205 0 12] [40 0 318 0 27] [25 0 250 0 18] [91 0 343 0 25] [81 0 171 0 3] [95 0 1042 0 149] [76 0 1247 0 191] [38 0 2579 0 394] [75 0 314 0 28] [10 0 174 0 6] [32 0 316 0 28] [28 0 173 0 7] [3 0 406 0 41] [58 0 1063 0 156] [8 0 3707 0 592] [62 0 255 0 14] [12 0 163 0 6] [18 0 221 0 13] [15 0 230 0 9] [83 0 145 0 0] [98 0 217 0 10] [47 0 179 0 12]]","0.5687983010793894","62628"
"17","8","false","2","3","100","0.48","false","500","[[62 0 296 0 27] [16 0 296 0 18] [95 0 188 0 11] [2 0 293 0 28] [91 0 395 0 41] [84 0 181 0 9] [78 0 551 0 72] [22 0 255 0 21] [37 0 509 0 53] [19 0 221 0 14] [47 0 230 0 21] [40 0 635 0 84] [46 0 232 0 13] [8 0 241 0 19] [11 0 345 0 38] [17 0 1258 0 189] [29 0 278 0 26] [99 0 2232 0 334] [21 0 282 0 22] [66 0 226 0 15] [48 0 360 0 37] [41 0 212 0 15] [57 0 526 0 66] [4 0 209 0 14] [27 0 244 0 17] [28 0 260 0 19] [69 0 661 0 87] [42 0 644 0 78] [97 0 284 0 23] [35 0 425 0 43] [73 0 386 0 39] [5 0 199 0 11] [98 0 262 0 20] [20 0 190 0 9] [87 0 1856 0 285] [51 0 295 0 24] [24 0 329 0 33] [93 0 280 0 25] [38 0 183 0 9] [6 0 274 0 23] [34 0 277 0 20] [61 0 371 0 38] [18 0 199 0 9] [31 0 467 0 52] [53 0 1410 0 215] [43 0 254 0 19] [7 0 306 0 26] [59 0 748 0 96] [55 0 427 0 48] [90 0 1875 0 289] [58 0 478 0 59] [80 0 2417 0 368] [70 0 474 0 52] [89 0 215 0 12] [72 0 267 0 24] [79 0 295 0 24] [15 0 289 0 23] [86 0 398 0 46] [92 0 201 0 12] [14 0 413 0 47] [13 0 196 0 6] [75 0 239 0 20] [3 0 597 0 76] [45 0 1708 0 263] [23 0 193 0 9] [71 0 219 0 15] [85 0 5077 0 820] [60 0 224 0 17] [26 0 660 0 88] [77 0 314 0 25] [83 0 405 0 44] [76 0 378 0 42] [81 0 317 0 30] [36 0 294 0 26] [67 0 196 0 8] [74 0 263 0 17] [50 0 185 0 9] [94 0 831 0 117] [65 0 232 0 11] [30 0 287 0 24] [54 0 339 0 31] [82 0 254 0 22] [9 0 184 0 12] [25 0 306 0 29] [56 0 2430 0 372] [68 0 235 0 15] [44 0 262 0 19] [33 0 339 0 37] [12 0 395 0 32] [39 0 998 0 143] [96 0 3880 0 622] [32 0 1944 0 301] [10 0 1919 0 296] [64 0 262 0 20] [63 0 3452 0 554] [49 0 292 0 26] [52 0 1261 0 181] [0 0 153 0 9] [1 0 249 0 14] [88 0 1254 0 187]]","0.5050388095199833","62227"
"18","8","false","2","3","100","0.5","false","500","[[43 0 648 0 85] [35 0 279 0 23] [0 0 280 0 19] [75 0 210 0 11] [68 0 881 0 121] [25 0 290 0 25] [3 0 370 0 40] [90 0 227 0 18] [58 0 195 0 10] [86 0 271 0 19] [4 0 375 0 38] [87 0 509 0 60] [79 0 1497 0 232] [45 0 522 0 55] [8 0 923 0 123] [49 0 1470 0 220] [19 0 801 0 110] [11 0 353 0 34] [46 0 483 0 64] [63 0 957 0 132] [50 0 192 0 8] [76 0 183 0 7] [34 0 463 0 55] [15 0 208 0 8] [83 0 976 0 136] [39 0 349 0 33] [22 0 384 0 37] [48 0 321 0 35] [56 0 392 0 33] [53 0 187 0 11] [95 0 784 0 105] [12 0 4882 0 778] [29 0 342 0 30] [31 0 925 0 133] [77 0 224 0 13] [94 0 248 0 19] [84 0 407 0 46] [78 0 244 0 17] [9 0 197 0 6] [88 0 288 0 18] [81 0 2713 0 432] [36 0 276 0 21] [99 0 327 0 34] [23 0 205 0 8] [37 0 340 0 34] [21 0 792 0 104] [13 0 317 0 28] [41 0 388 0 39] [91 0 296 0 25] [51 0 345 0 38] [97 0 406 0 37] [24 0 1076 0 163] [42 0 268 0 21] [27 0 1229 0 174] [30 0 507 0 63] [28 0 1821 0 271] [6 0 404 0 50] [5 0 692 0 95] [61 0 325 0 37] [44 0 319 0 27] [98 0 1626 0 251] [54 0 534 0 65] [62 0 187 0 9] [26 0 653 0 78] [59 0 376 0 38] [72 0 555 0 69] [82 0 354 0 35] [74 0 1588 0 248] [52 0 2418 0 384] [69 0 261 0 22] [89 0 312 0 28] [14 0 300 0 26] [18 0 318 0 25] [7 0 340 0 31] [85 0 284 0 24] [96 0 800 0 103] [20 0 954 0 136] [38 0 803 0 108] [47 0 213 0 9] [65 0 226 0 16] [57 0 291 0 19] [66 0 422 0 45] [32 0 1444 0 212] [55 0 379 0 38] [16 0 237 0 14] [17 0 877 0 124] [70 0 784 0 113] [2 0 167 0 6] [64 0 297 0 25] [40 0 389 0 38] [93 0 255 0 17] [60 0 376 0 36] [67 0 598 0 75] [73 0 283 0 26] [80 0 243 0 16] [10 0 1664 0 257] [1 0 730 0 96] [71 0 1791 0 282] [33 0 1137 0 158] [92 0 328 0 30]]","0.4319611039199706","62577"
"19","8","false","2","3","100","0.4","false","500","[[8 0 198 0 2] [19 0 198 0 9] [94 0 142 0 1] [54 0 158 0 3] [3 0 177 0 4] [38 0 132 0 2] [56 0 178 0 3] [82 0 140 0 3] [27 0 284 0 15] [95 0 160 0 4] [97 0 435 0 45] [0 0 184 0 3] [34 0 159 0 4] [36 0 327 0 26] [99 0 5859 0 961] [68 0 167 0 3] [98 0 218 0 11] [60 0 142 0 4] [63 0 136 0 1] [73 0 227 0 11] [10 0 192 0 5] [40 0 158 0 3] [9 0 179 0 5] [7 0 176 0 6] [53 0 192 0 3] [28 0 163 0 0] [67 0 166 0 2] [12 0 135 0 1] [49 0 191 0 5] [58 0 144 0 0] [59 0 144 0 0] [25 0 155 0 3] [1 0 181 0 5] [14 0 171 0 7] [21 0 170 0 3] [65 0 216 0 10] [92 0 164 0 2] [64 0 146 0 1] [43 0 183 0 2] [2 0 379 0 39] [52 0 168 0 3] [5 0 154 0 0] [74 0 231 0 15] [18 0 170 0 4] [30 0 220 0 11] [70 0 178 0 2] [42 0 156 0 2] [13 0 5971 0 977] [61 0 157 0 1] [69 0 5969 0 982] [45 0 167 0 3] [11 0 5958 0 981] [4 0 217 0 15] [32 0 216 0 8] [39 0 216 0 11] [90 0 193 0 3] [62 0 171 0 3] [41 0 159 0 2] [84 0 168 0 3] [33 0 172 0 4] [51 0 169 0 2] [17 0 180 0 4] [87 0 231 0 8] [81 0 158 0 3] [29 0 147 0 2] [48 0 749 0 104] [23 0 159 0 2] [80 0 197 0 3] [44 0 5772 0 935] [46 0 6054 0 974] [85 0 3872 0 620] [88 0 187 0 6] [57 0 166 0 0] [77 0 175 0 4] [15 0 183 0 4] [20 0 173 0 2] [79 0 5785 0 965] [66 0 164 0 2] [24 0 156 0 0] [76 0 184 0 4] [86 0 177 0 4] [96 0 161 0 3] [16 0 179 0 6] [31 0 156 0 2] [22 0 194 0 4] [35 0 243 0 14] [71 0 165 0 4] [50 0 190 0 8] [89 0 170 0 5] [55 0 158 0 2] [26 0 209 0 9] [93 0 165 0 3] [83 0 146 0 1] [72 0 158 0 1] [75 0 169 0 3] [78 0 168 0 6] [91 0 226 0 13] [6 0 174 0 1] [47 0 266 0 18] [37 0 172 0 2]]","0.6789528879255387","62744"
"20","8","false","2","3","100","0.42","false","500","[[71 0 154 0 1] [77 0 160 0 2] [39 0 155 0 3] [32 0 158 0 3] [78 0 196 0 3] [7 0 165 0 2] [15 0 168 0 4] [35 0 147 0 2] [54 0 158 0 3] [47 0 179 0 3] [63 0 151 0 1] [89 0 4692 0 737] [93 0 198 0 5] [91 0 164 0 1] [86 0 143 0 0] [49 0 152 0 1] [41 0 155 0 2] [87 0 195 0 6] [33 0 166 0 1] [84 0 6027 0 972] [12 0 150 0 1] [58 0 148 0 1] [20 0 5917 0 969] [14 0 149 0 0] [10 0 210 0 5] [80 0 162 0 2] [31 0 172 0 5] [59 0 134 0 0] [73 0 6015 0 981] [0 0 156 0 1] [19 0 162 0 1] [66 0 180 0 3] [2 0 143 0 0] [50 0 132 0 0] [6 0 200 0 4] [74 0 173 0 2] [61 0 157 0 0] [62 0 163 0 1] [98 0 174 0 3] [44 0 188 0 3] [85 0 176 0 4] [53 0 161 0 1] [68 0 155 0 2] [70 0 156 0 2] [13 0 156 0 0] [9 0 186 0 0] [30 0 156 0 0] [28 0 172 0 2] [55 0 169 0 2] [97 0 183 0 5] [96 0 165 0 0] [52 0 160 0 3] [36 0 170 0 6] [27 0 154 0 0] [25 0 158 0 1] [17 0 175 0 2] [43 0 138 0 0] [65 0 408 0 46] [48 0 1411 0 223] [94 0 121 0 0] [45 0 5967 0 973] [79 0 261 0 14] [99 0 138 0 1] [82 0 5759 0 934] [23 0 158 0 4] [51 0 201 0 8] [88 0 172 0 4] [60 0 160 0 4] [8 0 175 0 3] [69 0 163 0 3] [64 0 139 0 0] [24 0 163 0 3] [42 0 6101 0 987] [3 0 134 0 0] [37 0 169 0 2] [18 0 159 0 3] [92 0 147 0 0] [21 0 140 0 0] [72 0 134 0 2] [67 0 158 0 2] [83 0 141 0 2] [57 0 166 0 3] [11 0 213 0 8] [38 0 155 0 1] [29 0 160 0 3] [26 0 162 0 2] [75 0 148 0 2] [95 0 149 0 2] [76 0 138 0 0] [34 0 171 0 4] [4 0 155 0 4] [46 0 177 0 3] [5 0 5897 0 972] [1 0 170 0 2] [90 0 186 0 5] [81 0 163 0 1] [40 0 180 0 5] [22 0 138 0 1] [56 0 150 0 0] [16 0 147 0 0]]","0.6949161655690242","62862"
"22","8","false","2","3","100","0.46","false","500","[[12 0 145 0 1] [78 0 207 0 10] [14 0 269 0 19] [33 0 150 0 6] [8 0 272 0 22] [15 0 211 0 11] [20 0 2339 0 356] [73 0 1225 0 174] [9 0 248 0 17] [85 0 2738 0 435] [48 0 211 0 10] [70 0 188 0 4] [26 0 235 0 13] [28 0 322 0 28] [22 0 279 0 25] [81 0 274 0 24] [74 0 213 0 10] [16 0 573 0 66] [75 0 243 0 15] [72 0 1778 0 267] [79 0 1652 0 261] [31 0 196 0 8] [77 0 172 0 4] [53 0 553 0 69] [2 0 220 0 9] [88 0 597 0 75] [55 0 264 0 23] [32 0 271 0 19] [61 0 259 0 13] [23 0 432 0 50] [24 0 410 0 47] [94 0 144 0 3] [84 0 3211 0 511] [35 0 189 0 6] [7 0 284 0 19] [29 0 195 0 9] [52 0 1129 0 159] [49 0 234 0 15] [25 0 890 0 132] [21 0 213 0 14] [17 0 2979 0 464] [71 0 226 0 18] [65 0 1117 0 166] [67 0 235 0 16] [0 0 215 0 7] [99 0 221 0 11] [37 0 272 0 22] [10 0 246 0 20] [46 0 176 0 4] [64 0 239 0 16] [66 0 286 0 23] [97 0 170 0 7] [91 0 2466 0 375] [63 0 231 0 12] [45 0 242 0 13] [83 0 247 0 14] [39 0 297 0 24] [11 0 210 0 10] [56 0 230 0 14] [30 0 250 0 21] [69 0 209 0 12] [4 0 265 0 22] [93 0 191 0 5] [27 0 219 0 15] [43 0 895 0 123] [42 0 205 0 9] [62 0 4623 0 743] [59 0 175 0 6] [98 0 3052 0 491] [36 0 209 0 8] [51 0 159 0 3] [60 0 193 0 5] [18 0 300 0 30] [82 0 206 0 11] [41 0 219 0 13] [38 0 3257 0 524] [40 0 148 0 5] [96 0 193 0 7] [1 0 274 0 23] [95 0 865 0 129] [34 0 1147 0 182] [92 0 309 0 20] [87 0 228 0 13] [57 0 217 0 10] [54 0 371 0 37] [13 0 265 0 20] [19 0 194 0 13] [50 0 222 0 14] [68 0 173 0 6] [90 0 1496 0 217] [6 0 910 0 130] [58 0 944 0 137] [44 0 3447 0 556] [76 0 206 0 5] [86 0 216 0 11] [89 0 1159 0 171] [3 0 270 0 22] [47 0 172 0 4] [80 0 319 0 26] [5 0 165 0 6]]","0.557071722393841","62477"
"21","8","false","2","3","100","0.44","false","500","[[38 0 195 0 10] [30 0 900 0 121] [49 0 278 0 24] [91 0 229 0 15] [95 0 1027 0 158] [89 0 156 0 1] [85 0 150 0 3] [26 0 153 0 6] [67 0 167 0 6] [45 0 174 0 5] [12 0 163 0 3] [73 0 164 0 5] [80 0 4391 0 715] [47 0 182 0 11] [16 0 161 0 5] [97 0 5357 0 865] [94 0 139 0 2] [34 0 153 0 6] [81 0 176 0 6] [61 0 5328 0 861] [87 0 4120 0 654] [93 0 164 0 4] [98 0 391 0 39] [83 0 179 0 6] [35 0 364 0 35] [32 0 163 0 5] [96 0 410 0 46] [2 0 248 0 14] [10 0 869 0 124] [40 0 215 0 10] [92 0 299 0 25] [36 0 193 0 7] [84 0 183 0 5] [58 0 478 0 60] [0 0 3832 0 611] [86 0 1517 0 231] [74 0 233 0 14] [9 0 167 0 3] [11 0 132 0 1] [6 0 202 0 7] [75 0 181 0 3] [13 0 207 0 10] [17 0 182 0 6] [23 0 188 0 7] [21 0 438 0 54] [66 0 183 0 6] [57 0 253 0 18] [70 0 334 0 31] [37 0 253 0 16] [44 0 3001 0 482] [42 0 4081 0 648] [33 0 300 0 24] [51 0 179 0 7] [24 0 232 0 11] [8 0 167 0 1] [72 0 5737 0 916] [65 0 211 0 15] [88 0 245 0 14] [54 0 204 0 11] [52 0 430 0 43] [4 0 213 0 10] [76 0 167 0 5] [31 0 188 0 11] [43 0 179 0 6] [19 0 305 0 26] [63 0 213 0 9] [79 0 230 0 12] [39 0 176 0 5] [60 0 2338 0 356] [78 0 188 0 12] [77 0 236 0 12] [71 0 425 0 45] [99 0 160 0 6] [14 0 178 0 2] [27 0 247 0 18] [82 0 197 0 11] [18 0 220 0 15] [25 0 235 0 15] [64 0 299 0 28] [50 0 173 0 4] [46 0 152 0 4] [56 0 191 0 7] [15 0 259 0 18] [20 0 230 0 14] [68 0 186 0 6] [22 0 235 0 10] [48 0 208 0 11] [41 0 391 0 41] [29 0 224 0 11] [1 0 155 0 2] [28 0 185 0 8] [59 0 278 0 18] [5 0 840 0 122] [69 0 213 0 9] [90 0 234 0 13] [7 0 244 0 15] [55 0 177 0 8] [53 0 207 0 8] [3 0 219 0 14] [62 0 168 0 1]]","0.6280287992840133","62571"
