"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"03-baseline-end"
"12/12/2021 10:23:40:182 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","stuff","publications-gini","sum [total-primary-publications] of groups"
"11","8","false","2","3","100","0.48","false","500","[[35 0 197 0 10] [42 0 370 0 38] [48 0 193 0 9] [74 0 284 0 22] [54 0 1687 0 253] [44 0 745 0 101] [25 0 289 0 21] [14 0 476 0 56] [41 0 371 0 32] [97 0 211 0 11] [99 0 196 0 8] [34 0 3644 0 577] [96 0 1021 0 147] [69 0 227 0 13] [53 0 262 0 18] [5 0 546 0 64] [73 0 205 0 9] [45 0 261 0 16] [84 0 4297 0 655] [92 0 240 0 19] [86 0 300 0 24] [3 0 196 0 7] [56 0 481 0 61] [39 0 626 0 87] [8 0 217 0 11] [65 0 271 0 25] [87 0 239 0 13] [21 0 251 0 17] [83 0 208 0 10] [30 0 553 0 71] [52 0 290 0 23] [32 0 692 0 94] [24 0 390 0 38] [50 0 383 0 40] [18 0 423 0 46] [13 0 289 0 23] [22 0 480 0 55] [90 0 407 0 35] [63 0 1971 0 299] [51 0 958 0 138] [93 0 1593 0 249] [78 0 396 0 40] [31 0 268 0 18] [66 0 513 0 59] [75 0 196 0 13] [68 0 2365 0 359] [20 0 1266 0 178] [12 0 278 0 18] [72 0 3192 0 500] [88 0 251 0 14] [26 0 282 0 26] [27 0 217 0 14] [91 0 486 0 51] [15 0 216 0 8] [79 0 295 0 21] [80 0 1011 0 145] [49 0 434 0 50] [77 0 2987 0 468] [0 0 2088 0 328] [61 0 194 0 11] [62 0 174 0 7] [94 0 219 0 11] [11 0 363 0 36] [64 0 656 0 84] [82 0 295 0 23] [9 0 211 0 15] [58 0 441 0 49] [6 0 212 0 12] [19 0 275 0 24] [7 0 669 0 83] [2 0 485 0 59] [40 0 282 0 27] [76 0 293 0 23] [38 0 270 0 21] [33 0 171 0 6] [28 0 213 0 13] [36 0 224 0 15] [89 0 272 0 21] [57 0 265 0 20] [59 0 1727 0 268] [16 0 854 0 111] [85 0 559 0 71] [17 0 299 0 26] [98 0 1230 0 184] [4 0 150 0 5] [1 0 261 0 20] [55 0 605 0 84] [60 0 691 0 88] [67 0 401 0 41] [43 0 284 0 18] [46 0 310 0 24] [23 0 208 0 13] [70 0 220 0 9] [10 0 263 0 21] [95 0 214 0 14] [37 0 414 0 43] [71 0 1852 0 279] [81 0 1832 0 295] [47 0 423 0 47] [29 0 303 0 24]]","0.492533470975939","62965"
"12","8","false","2","3","100","0.5","false","500","[[70 0 212 0 11] [2 0 240 0 14] [18 0 240 0 16] [92 0 367 0 36] [95 0 275 0 22] [34 0 253 0 14] [31 0 543 0 64] [91 0 319 0 34] [46 0 492 0 62] [96 0 274 0 20] [76 0 195 0 11] [24 0 241 0 13] [42 0 523 0 64] [49 0 303 0 28] [40 0 336 0 32] [41 0 381 0 38] [10 0 374 0 37] [56 0 267 0 20] [19 0 2249 0 346] [45 0 197 0 7] [71 0 1629 0 247] [57 0 2756 0 428] [79 0 2401 0 375] [54 0 301 0 27] [39 0 294 0 20] [32 0 283 0 26] [22 0 901 0 128] [33 0 361 0 36] [99 0 797 0 111] [27 0 1477 0 218] [12 0 261 0 18] [93 0 940 0 134] [98 0 206 0 12] [72 0 551 0 71] [84 0 771 0 99] [35 0 227 0 16] [26 0 573 0 64] [1 0 801 0 107] [37 0 329 0 30] [68 0 1253 0 179] [21 0 251 0 19] [43 0 2228 0 339] [74 0 329 0 31] [4 0 1816 0 282] [73 0 698 0 88] [51 0 388 0 43] [14 0 348 0 35] [36 0 167 0 4] [90 0 325 0 29] [38 0 828 0 109] [89 0 229 0 12] [67 0 467 0 54] [28 0 258 0 18] [15 0 297 0 25] [5 0 551 0 67] [94 0 379 0 40] [50 0 221 0 13] [13 0 227 0 14] [80 0 261 0 23] [78 0 447 0 52] [55 0 1222 0 186] [3 0 379 0 38] [17 0 648 0 84] [48 0 639 0 77] [86 0 370 0 40] [47 0 1251 0 177] [69 0 575 0 72] [9 0 428 0 46] [63 0 1185 0 170] [52 0 397 0 46] [77 0 405 0 37] [23 0 753 0 96] [87 0 442 0 55] [81 0 879 0 119] [97 0 338 0 31] [75 0 316 0 30] [20 0 300 0 23] [82 0 434 0 49] [83 0 432 0 45] [53 0 342 0 33] [25 0 426 0 48] [60 0 335 0 29] [65 0 326 0 33] [0 0 410 0 44] [16 0 2699 0 405] [30 0 221 0 14] [44 0 430 0 46] [61 0 334 0 28] [66 0 187 0 9] [88 0 424 0 51] [29 0 326 0 31] [6 0 1439 0 218] [11 0 409 0 51] [8 0 409 0 46] [59 0 2263 0 346] [62 0 281 0 20] [58 0 241 0 16] [7 0 1682 0 254] [85 0 2028 0 306] [64 0 240 0 19]]","0.42751115911870763","62953"
"13","8","false","2","3","100","0.4","false","500","[[15 0 147 0 2] [62 0 149 0 1] [82 0 183 0 5] [13 0 172 0 2] [26 0 178 0 4] [50 0 153 0 1] [20 0 156 0 0] [27 0 186 0 3] [0 0 145 0 0] [65 0 133 0 0] [93 0 177 0 1] [85 0 149 0 2] [51 0 151 0 2] [10 0 178 0 7] [95 0 147 0 0] [60 0 159 0 0] [4 0 159 0 2] [80 0 183 0 4] [89 0 150 0 2] [14 0 158 0 1] [96 0 180 0 5] [86 0 146 0 1] [43 0 146 0 0] [75 0 163 0 1] [42 0 6134 0 975] [11 0 168 0 2] [72 0 209 0 7] [17 0 186 0 7] [55 0 173 0 4] [1 0 138 0 0] [63 0 6085 0 988] [45 0 196 0 3] [97 0 172 0 4] [81 0 159 0 2] [78 0 217 0 7] [3 0 254 0 14] [74 0 5158 0 855] [92 0 148 0 0] [2 0 155 0 1] [53 0 171 0 1] [35 0 180 0 4] [30 0 164 0 0] [41 0 6117 0 987] [33 0 168 0 2] [61 0 144 0 0] [57 0 186 0 8] [12 0 169 0 3] [5 0 183 0 1] [21 0 160 0 1] [64 0 6016 0 989] [94 0 213 0 10] [7 0 131 0 1] [58 0 145 0 1] [56 0 177 0 3] [38 0 151 0 0] [29 0 142 0 0] [22 0 147 0 1] [40 0 155 0 4] [79 0 156 0 1] [8 0 140 0 0] [70 0 6059 0 986] [47 0 155 0 2] [71 0 236 0 15] [52 0 147 0 1] [19 0 175 0 2] [88 0 184 0 1] [98 0 174 0 4] [76 0 170 0 8] [23 0 202 0 8] [25 0 155 0 1] [77 0 152 0 0] [73 0 162 0 3] [69 0 166 0 5] [67 0 153 0 1] [68 0 167 0 1] [36 0 177 0 3] [18 0 169 0 2] [48 0 184 0 3] [46 0 155 0 0] [59 0 215 0 10] [99 0 240 0 15] [24 0 159 0 0] [31 0 149 0 2] [9 0 6010 0 975] [34 0 140 0 2] [28 0 133 0 0] [32 0 165 0 0] [44 0 131 0 0] [6 0 172 0 1] [49 0 176 0 4] [66 0 6018 0 986] [90 0 172 0 1] [16 0 148 0 0] [91 0 191 0 4] [83 0 147 0 2] [84 0 173 0 2] [39 0 220 0 12] [87 0 166 0 3] [54 0 154 0 3] [37 0 132 0 0]]","0.6943453817812223","62968"
"14","8","false","2","3","100","0.42","false","500","[[67 0 133 0 3] [33 0 166 0 1] [55 0 151 0 1] [52 0 160 0 2] [27 0 180 0 9] [51 0 150 0 3] [1 0 5642 0 932] [7 0 171 0 4] [56 0 149 0 2] [3 0 5728 0 933] [81 0 193 0 7] [36 0 190 0 6] [50 0 174 0 1] [64 0 455 0 48] [87 0 214 0 12] [45 0 243 0 18] [86 0 199 0 7] [18 0 138 0 1] [84 0 144 0 1] [69 0 158 0 2] [71 0 216 0 9] [0 0 168 0 4] [5 0 149 0 1] [63 0 147 0 2] [57 0 179 0 4] [25 0 263 0 18] [93 0 146 0 2] [85 0 223 0 10] [46 0 228 0 12] [21 0 478 0 55] [6 0 163 0 3] [29 0 174 0 3] [58 0 177 0 3] [34 0 169 0 2] [30 0 5844 0 944] [2 0 180 0 3] [43 0 173 0 6] [66 0 215 0 9] [75 0 175 0 4] [97 0 173 0 2] [41 0 5861 0 951] [47 0 169 0 2] [61 0 171 0 6] [26 0 185 0 6] [83 0 5929 0 948] [59 0 148 0 1] [15 0 195 0 4] [65 0 151 0 3] [42 0 197 0 9] [22 0 197 0 5] [92 0 163 0 0] [16 0 185 0 6] [80 0 172 0 5] [96 0 137 0 0] [11 0 169 0 1] [74 0 158 0 2] [13 0 145 0 2] [98 0 4878 0 780] [88 0 139 0 0] [54 0 185 0 9] [76 0 165 0 4] [8 0 161 0 4] [82 0 160 0 2] [4 0 194 0 5] [99 0 218 0 12] [44 0 171 0 4] [49 0 147 0 1] [72 0 196 0 5] [94 0 178 0 5] [28 0 159 0 4] [19 0 518 0 60] [38 0 183 0 4] [77 0 161 0 2] [10 0 169 0 4] [12 0 140 0 3] [24 0 290 0 23] [39 0 157 0 3] [62 0 174 0 4] [89 0 155 0 2] [17 0 172 0 2] [40 0 185 0 6] [23 0 5895 0 968] [9 0 175 0 5] [14 0 227 0 16] [79 0 5931 0 967] [48 0 194 0 11] [20 0 176 0 6] [60 0 144 0 1] [68 0 169 0 4] [32 0 151 0 2] [53 0 138 0 1] [31 0 188 0 5] [95 0 164 0 1] [78 0 165 0 3] [70 0 186 0 3] [35 0 160 0 1] [91 0 199 0 10] [37 0 174 0 4] [73 0 173 0 3] [90 0 166 0 1]]","0.681300605674211","62740"
"15","8","false","2","3","100","0.44","false","500","[[10 0 226 0 13] [80 0 183 0 6] [55 0 181 0 6] [93 0 195 0 5] [52 0 1405 0 215] [44 0 149 0 5] [60 0 183 0 6] [27 0 200 0 9] [37 0 156 0 5] [84 0 314 0 25] [69 0 175 0 4] [34 0 153 0 2] [19 0 162 0 5] [47 0 273 0 20] [61 0 172 0 4] [88 0 148 0 3] [40 0 5349 0 867] [0 0 163 0 2] [26 0 178 0 7] [45 0 671 0 81] [89 0 182 0 5] [81 0 143 0 2] [36 0 1283 0 198] [3 0 245 0 13] [1 0 169 0 3] [67 0 213 0 8] [5 0 190 0 7] [95 0 182 0 6] [48 0 195 0 9] [22 0 333 0 29] [77 0 320 0 23] [73 0 3421 0 553] [13 0 179 0 4] [4 0 175 0 5] [14 0 3508 0 559] [17 0 206 0 6] [54 0 179 0 9] [79 0 207 0 10] [53 0 151 0 3] [58 0 186 0 8] [49 0 167 0 4] [24 0 2626 0 409] [59 0 5583 0 909] [28 0 1889 0 300] [87 0 288 0 23] [32 0 249 0 15] [56 0 173 0 6] [91 0 240 0 14] [39 0 164 0 2] [82 0 248 0 11] [94 0 420 0 47] [43 0 180 0 5] [11 0 511 0 63] [20 0 178 0 4] [97 0 142 0 0] [51 0 180 0 3] [85 0 172 0 2] [99 0 266 0 17] [33 0 221 0 7] [83 0 173 0 5] [50 0 240 0 17] [76 0 237 0 13] [72 0 897 0 130] [98 0 3510 0 575] [41 0 208 0 8] [6 0 227 0 16] [23 0 199 0 6] [31 0 300 0 23] [9 0 215 0 13] [75 0 219 0 14] [68 0 211 0 10] [71 0 156 0 1] [46 0 475 0 55] [7 0 5677 0 929] [66 0 173 0 4] [86 0 273 0 16] [2 0 233 0 14] [25 0 174 0 1] [70 0 243 0 16] [65 0 196 0 8] [74 0 2728 0 442] [16 0 132 0 0] [15 0 235 0 11] [12 0 197 0 8] [29 0 177 0 4] [21 0 297 0 22] [62 0 188 0 6] [78 0 174 0 7] [18 0 206 0 8] [63 0 168 0 2] [64 0 160 0 3] [42 0 143 0 3] [57 0 198 0 6] [8 0 339 0 30] [96 0 169 0 5] [90 0 304 0 22] [30 0 1316 0 194] [38 0 1709 0 268] [35 0 733 0 98] [92 0 2495 0 396]]","0.6247782541917317","62504"
"16","8","false","2","3","100","0.46","false","500","[[99 0 707 0 87] [29 0 1945 0 299] [30 0 2010 0 305] [49 0 216 0 13] [40 0 200 0 11] [96 0 177 0 4] [88 0 217 0 14] [71 0 233 0 18] [93 0 192 0 8] [51 0 400 0 39] [92 0 153 0 4] [69 0 229 0 13] [14 0 230 0 17] [11 0 523 0 57] [16 0 825 0 106] [20 0 293 0 25] [8 0 330 0 31] [44 0 164 0 4] [33 0 256 0 17] [39 0 342 0 33] [58 0 222 0 13] [94 0 311 0 28] [7 0 2803 0 455] [80 0 472 0 54] [37 0 228 0 16] [68 0 387 0 41] [25 0 206 0 13] [21 0 559 0 67] [82 0 169 0 2] [3 0 227 0 15] [52 0 219 0 9] [0 0 314 0 33] [1 0 764 0 108] [41 0 294 0 25] [57 0 403 0 37] [64 0 347 0 36] [36 0 448 0 51] [42 0 5518 0 895] [67 0 202 0 10] [55 0 204 0 11] [17 0 397 0 49] [70 0 178 0 6] [26 0 176 0 8] [89 0 222 0 12] [65 0 2910 0 462] [90 0 238 0 15] [10 0 196 0 6] [12 0 210 0 10] [15 0 320 0 29] [66 0 193 0 11] [53 0 5084 0 801] [18 0 3474 0 549] [23 0 1548 0 235] [22 0 294 0 24] [91 0 1013 0 153] [97 0 261 0 23] [86 0 456 0 54] [38 0 207 0 5] [61 0 192 0 11] [73 0 162 0 4] [72 0 274 0 18] [75 0 170 0 6] [87 0 461 0 54] [98 0 324 0 34] [34 0 178 0 6] [24 0 163 0 3] [74 0 232 0 12] [84 0 232 0 11] [63 0 752 0 106] [83 0 170 0 4] [47 0 3524 0 572] [43 0 399 0 40] [9 0 217 0 11] [32 0 198 0 7] [60 0 305 0 23] [45 0 206 0 11] [62 0 455 0 53] [95 0 543 0 60] [5 0 193 0 9] [2 0 193 0 11] [48 0 168 0 4] [54 0 812 0 111] [78 0 207 0 14] [27 0 178 0 5] [85 0 440 0 42] [19 0 327 0 32] [59 0 253 0 16] [35 0 291 0 27] [56 0 4006 0 648] [77 0 374 0 36] [46 0 197 0 8] [81 0 555 0 69] [50 0 247 0 17] [6 0 191 0 8] [28 0 1184 0 178] [4 0 192 0 10] [76 0 201 0 11] [79 0 212 0 10] [31 0 1347 0 201] [13 0 209 0 11]]","0.5660563650920737","62450"
"17","8","false","2","3","100","0.48","false","500","[[17 0 1521 0 230] [61 0 417 0 45] [53 0 515 0 66] [18 0 194 0 11] [40 0 301 0 27] [51 0 287 0 22] [97 0 326 0 31] [69 0 261 0 17] [39 0 1982 0 313] [64 0 398 0 41] [37 0 2369 0 385] [14 0 233 0 12] [35 0 2326 0 360] [49 0 654 0 86] [24 0 1088 0 158] [81 0 534 0 56] [75 0 269 0 20] [23 0 242 0 15] [90 0 430 0 50] [33 0 243 0 17] [11 0 258 0 25] [83 0 352 0 34] [3 0 407 0 40] [0 0 214 0 13] [1 0 276 0 20] [13 0 400 0 44] [19 0 3295 0 511] [84 0 279 0 21] [43 0 187 0 8] [12 0 160 0 4] [52 0 311 0 25] [48 0 372 0 36] [26 0 256 0 19] [20 0 213 0 12] [22 0 235 0 10] [93 0 567 0 67] [89 0 470 0 56] [68 0 207 0 11] [98 0 198 0 9] [63 0 227 0 12] [82 0 497 0 64] [38 0 841 0 122] [71 0 317 0 30] [70 0 890 0 126] [73 0 875 0 120] [4 0 438 0 50] [30 0 285 0 22] [10 0 564 0 73] [79 0 261 0 20] [34 0 158 0 4] [77 0 1804 0 276] [65 0 280 0 20] [95 0 602 0 80] [6 0 264 0 21] [62 0 616 0 78] [59 0 220 0 19] [58 0 1963 0 303] [28 0 424 0 44] [16 0 537 0 68] [72 0 358 0 39] [31 0 191 0 11] [87 0 192 0 6] [41 0 212 0 12] [56 0 2482 0 384] [21 0 945 0 133] [55 0 348 0 31] [88 0 215 0 12] [44 0 1894 0 280] [76 0 248 0 21] [99 0 265 0 16] [15 0 214 0 13] [8 0 275 0 23] [85 0 1524 0 232] [25 0 254 0 18] [46 0 177 0 3] [50 0 155 0 5] [74 0 1343 0 203] [2 0 1189 0 171] [29 0 293 0 22] [9 0 204 0 10] [96 0 431 0 42] [45 0 370 0 40] [78 0 247 0 14] [36 0 1483 0 225] [57 0 199 0 12] [42 0 567 0 70] [86 0 230 0 17] [91 0 294 0 22] [92 0 297 0 23] [47 0 208 0 12] [66 0 394 0 37] [54 0 246 0 19] [27 0 259 0 20] [67 0 3369 0 527] [7 0 193 0 10] [32 0 251 0 20] [94 0 1445 0 212] [60 0 285 0 23] [80 0 241 0 16] [5 0 3283 0 515]]","0.4912112496005113","62580"
"18","8","false","2","3","100","0.5","false","500","[[35 0 156 0 3] [33 0 370 0 39] [82 0 405 0 46] [37 0 442 0 48] [63 0 388 0 38] [31 0 388 0 38] [76 0 214 0 14] [1 0 188 0 8] [75 0 264 0 17] [20 0 621 0 79] [51 0 513 0 68] [98 0 251 0 24] [93 0 437 0 44] [62 0 296 0 33] [24 0 379 0 42] [90 0 504 0 63] [49 0 812 0 108] [77 0 1355 0 205] [66 0 462 0 50] [80 0 1025 0 144] [96 0 438 0 52] [41 0 396 0 43] [39 0 214 0 13] [53 0 726 0 90] [47 0 683 0 84] [68 0 224 0 13] [38 0 241 0 16] [5 0 1336 0 200] [17 0 255 0 19] [94 0 616 0 73] [19 0 645 0 78] [89 0 205 0 8] [55 0 239 0 19] [60 0 1629 0 242] [25 0 167 0 3] [34 0 287 0 18] [46 0 317 0 31] [11 0 237 0 19] [36 0 3043 0 480] [29 0 244 0 18] [95 0 260 0 21] [78 0 501 0 62] [18 0 1221 0 176] [22 0 265 0 23] [10 0 206 0 11] [85 0 224 0 18] [21 0 371 0 37] [74 0 370 0 37] [56 0 331 0 27] [45 0 773 0 102] [13 0 331 0 28] [54 0 852 0 113] [73 0 298 0 28] [52 0 248 0 18] [97 0 539 0 64] [70 0 519 0 59] [69 0 1955 0 292] [58 0 399 0 41] [81 0 179 0 8] [91 0 473 0 54] [14 0 329 0 34] [72 0 506 0 55] [84 0 427 0 40] [42 0 1103 0 164] [9 0 3127 0 481] [30 0 615 0 84] [48 0 389 0 36] [57 0 316 0 30] [65 0 628 0 87] [99 0 224 0 16] [83 0 3478 0 543] [26 0 501 0 64] [86 0 268 0 23] [4 0 2436 0 370] [27 0 508 0 59] [12 0 267 0 25] [92 0 362 0 32] [0 0 328 0 28] [88 0 1718 0 250] [79 0 255 0 19] [67 0 550 0 66] [44 0 3056 0 483] [43 0 416 0 49] [6 0 2141 0 321] [64 0 323 0 26] [16 0 233 0 12] [50 0 459 0 47] [23 0 766 0 101] [7 0 438 0 52] [3 0 225 0 12] [28 0 330 0 33] [71 0 281 0 19] [40 0 204 0 10] [32 0 329 0 33] [8 0 579 0 72] [15 0 257 0 19] [59 0 274 0 21] [61 0 1713 0 268] [2 0 196 0 11] [87 0 500 0 56]]","0.45013273633736617","62982"
"19","8","false","2","3","100","0.4","false","500","[[78 0 202 0 8] [41 0 162 0 0] [86 0 141 0 1] [95 0 148 0 2] [49 0 139 0 0] [3 0 150 0 1] [2 0 165 0 6] [81 0 165 0 0] [37 0 170 0 3] [50 0 160 0 1] [35 0 151 0 1] [18 0 158 0 1] [74 0 159 0 4] [22 0 123 0 0] [43 0 168 0 3] [94 0 152 0 1] [40 0 177 0 3] [58 0 155 0 1] [31 0 5908 0 963] [12 0 159 0 3] [15 0 161 0 1] [42 0 6143 0 984] [73 0 159 0 0] [88 0 151 0 2] [48 0 150 0 1] [26 0 170 0 2] [98 0 187 0 8] [13 0 163 0 0] [61 0 153 0 1] [83 0 175 0 6] [87 0 182 0 7] [51 0 137 0 1] [28 0 4985 0 800] [21 0 158 0 2] [89 0 6116 0 989] [16 0 166 0 1] [46 0 140 0 1] [57 0 155 0 0] [34 0 178 0 2] [9 0 162 0 3] [92 0 180 0 9] [32 0 167 0 4] [59 0 629 0 88] [17 0 157 0 0] [20 0 5964 0 980] [7 0 157 0 0] [44 0 153 0 1] [72 0 156 0 3] [27 0 140 0 0] [65 0 151 0 0] [90 0 163 0 1] [47 0 165 0 4] [19 0 155 0 0] [62 0 185 0 4] [67 0 161 0 0] [33 0 158 0 3] [99 0 183 0 3] [1 0 201 0 8] [25 0 5920 0 976] [80 0 175 0 0] [0 0 159 0 1] [60 0 173 0 2] [93 0 169 0 1] [5 0 130 0 0] [6 0 171 0 2] [64 0 145 0 3] [24 0 5772 0 953] [54 0 154 0 1] [39 0 160 0 2] [4 0 213 0 11] [45 0 136 0 1] [85 0 168 0 0] [56 0 161 0 5] [11 0 5894 0 961] [75 0 192 0 4] [10 0 156 0 2] [84 0 167 0 2] [55 0 160 0 1] [63 0 206 0 7] [23 0 198 0 4] [76 0 170 0 0] [96 0 190 0 6] [97 0 129 0 0] [82 0 230 0 9] [52 0 220 0 9] [30 0 142 0 0] [8 0 152 0 0] [91 0 170 0 1] [71 0 138 0 0] [68 0 751 0 106] [70 0 159 0 0] [36 0 146 0 0] [66 0 143 0 0] [29 0 147 0 1] [53 0 163 0 0] [79 0 167 0 3] [38 0 171 0 0] [77 0 165 0 4] [14 0 142 0 0] [69 0 162 0 1]]","0.6940902428143522","62764"
"20","8","false","2","3","100","0.42","false","500","[[12 0 157 0 0] [88 0 246 0 16] [13 0 155 0 3] [99 0 192 0 7] [37 0 169 0 2] [98 0 190 0 5] [59 0 157 0 1] [95 0 154 0 0] [19 0 194 0 10] [11 0 320 0 27] [31 0 142 0 1] [18 0 217 0 7] [69 0 181 0 2] [83 0 115 0 1] [28 0 229 0 11] [84 0 360 0 33] [7 0 165 0 1] [57 0 191 0 8] [75 0 205 0 6] [10 0 156 0 2] [90 0 178 0 4] [2 0 170 0 2] [87 0 162 0 2] [62 0 3346 0 541] [46 0 185 0 4] [61 0 170 0 4] [55 0 167 0 3] [27 0 162 0 1] [34 0 160 0 2] [24 0 155 0 2] [53 0 171 0 4] [8 0 191 0 6] [71 0 185 0 4] [47 0 157 0 2] [89 0 151 0 2] [5 0 172 0 5] [97 0 5675 0 930] [76 0 5665 0 914] [85 0 156 0 4] [92 0 227 0 13] [20 0 164 0 1] [15 0 152 0 4] [43 0 259 0 18] [3 0 178 0 3] [82 0 177 0 5] [14 0 156 0 1] [48 0 240 0 10] [93 0 179 0 4] [38 0 156 0 3] [80 0 170 0 6] [30 0 235 0 19] [35 0 170 0 4] [50 0 165 0 5] [94 0 157 0 2] [41 0 234 0 10] [86 0 181 0 4] [22 0 193 0 10] [68 0 201 0 6] [45 0 164 0 5] [0 0 156 0 2] [49 0 229 0 8] [4 0 174 0 5] [29 0 174 0 3] [81 0 156 0 1] [70 0 175 0 5] [39 0 145 0 2] [52 0 198 0 6] [64 0 220 0 11] [6 0 5796 0 942] [33 0 138 0 0] [40 0 185 0 3] [67 0 2944 0 480] [9 0 164 0 4] [26 0 154 0 2] [21 0 6119 0 970] [73 0 5732 0 939] [63 0 178 0 4] [77 0 5850 0 966] [44 0 172 0 4] [56 0 204 0 11] [42 0 219 0 9] [91 0 2865 0 464] [58 0 260 0 17] [16 0 141 0 2] [96 0 161 0 4] [65 0 140 0 1] [23 0 233 0 12] [66 0 290 0 18] [36 0 1874 0 279] [17 0 168 0 4] [60 0 194 0 6] [51 0 333 0 31] [25 0 170 0 7] [1 0 201 0 8] [74 0 224 0 15] [32 0 242 0 11] [54 0 215 0 8] [78 0 222 0 11] [79 0 195 0 4] [72 0 212 0 9]]","0.6702119230585653","62853"
"21","8","false","2","3","100","0.44","false","500","[[92 0 315 0 25] [46 0 158 0 3] [75 0 294 0 24] [86 0 185 0 4] [48 0 184 0 4] [9 0 195 0 8] [27 0 211 0 9] [95 0 177 0 7] [50 0 170 0 9] [74 0 286 0 25] [64 0 219 0 12] [65 0 183 0 7] [80 0 171 0 4] [22 0 246 0 14] [8 0 206 0 13] [93 0 210 0 6] [29 0 525 0 63] [78 0 387 0 45] [99 0 181 0 6] [20 0 190 0 5] [5 0 217 0 10] [45 0 160 0 0] [2 0 4589 0 745] [85 0 4839 0 805] [32 0 153 0 0] [56 0 316 0 28] [94 0 5746 0 923] [81 0 244 0 14] [23 0 188 0 5] [25 0 180 0 6] [57 0 1812 0 275] [89 0 191 0 8] [77 0 2277 0 339] [51 0 138 0 0] [10 0 140 0 1] [0 0 1051 0 156] [70 0 425 0 45] [47 0 249 0 17] [39 0 223 0 9] [60 0 168 0 2] [6 0 187 0 5] [42 0 168 0 5] [62 0 1807 0 278] [13 0 364 0 31] [37 0 173 0 7] [84 0 637 0 85] [54 0 258 0 20] [44 0 216 0 12] [67 0 1954 0 305] [24 0 199 0 11] [88 0 204 0 12] [21 0 242 0 16] [31 0 123 0 1] [49 0 310 0 32] [38 0 336 0 26] [83 0 184 0 5] [43 0 178 0 5] [63 0 180 0 6] [30 0 248 0 17] [4 0 168 0 3] [34 0 190 0 7] [71 0 158 0 4] [97 0 280 0 20] [55 0 148 0 3] [72 0 205 0 7] [18 0 159 0 3] [91 0 201 0 7] [26 0 210 0 11] [3 0 234 0 12] [28 0 285 0 24] [41 0 5509 0 884] [14 0 179 0 7] [35 0 203 0 11] [90 0 401 0 42] [69 0 316 0 31] [36 0 5719 0 943] [98 0 177 0 7] [58 0 232 0 17] [53 0 2707 0 430] [52 0 154 0 3] [19 0 275 0 18] [61 0 264 0 17] [87 0 4036 0 654] [59 0 152 0 1] [68 0 270 0 18] [66 0 816 0 111] [15 0 198 0 9] [33 0 228 0 12] [16 0 182 0 8] [76 0 233 0 14] [82 0 264 0 19] [79 0 210 0 13] [11 0 156 0 3] [96 0 248 0 16] [12 0 192 0 7] [40 0 204 0 7] [17 0 203 0 7] [73 0 278 0 18] [7 0 188 0 8] [1 0 157 0 4]]","0.629253468891873","62556"
"22","8","false","2","3","100","0.46","false","500","[[85 0 4334 0 700] [21 0 315 0 32] [43 0 395 0 46] [47 0 240 0 18] [34 0 1954 0 309] [89 0 255 0 18] [48 0 198 0 5] [15 0 254 0 16] [67 0 172 0 8] [10 0 146 0 2] [92 0 300 0 23] [27 0 385 0 36] [74 0 322 0 26] [49 0 1697 0 264] [37 0 2618 0 409] [25 0 425 0 47] [28 0 169 0 5] [53 0 183 0 5] [97 0 221 0 11] [45 0 180 0 7] [65 0 1314 0 197] [70 0 168 0 4] [68 0 506 0 64] [29 0 357 0 33] [80 0 182 0 7] [41 0 246 0 16] [1 0 171 0 7] [66 0 212 0 11] [96 0 475 0 55] [73 0 334 0 26] [59 0 249 0 17] [4 0 124 0 1] [83 0 245 0 23] [90 0 339 0 34] [17 0 278 0 20] [6 0 416 0 44] [24 0 173 0 4] [11 0 188 0 7] [42 0 210 0 13] [84 0 208 0 9] [13 0 168 0 5] [22 0 196 0 10] [50 0 1442 0 227] [75 0 249 0 18] [9 0 378 0 35] [77 0 400 0 43] [56 0 207 0 11] [82 0 200 0 11] [64 0 2822 0 453] [57 0 221 0 10] [78 0 452 0 55] [18 0 332 0 31] [20 0 1221 0 168] [2 0 328 0 31] [87 0 383 0 41] [38 0 330 0 28] [61 0 381 0 44] [7 0 315 0 31] [26 0 451 0 53] [3 0 1495 0 225] [39 0 156 0 5] [30 0 270 0 21] [14 0 2117 0 335] [52 0 199 0 11] [44 0 3266 0 525] [19 0 265 0 14] [69 0 184 0 11] [0 0 325 0 31] [98 0 260 0 13] [35 0 148 0 2] [16 0 258 0 14] [54 0 2200 0 349] [62 0 187 0 9] [79 0 602 0 77] [72 0 248 0 17] [58 0 5348 0 877] [95 0 250 0 19] [99 0 355 0 34] [91 0 197 0 11] [93 0 770 0 108] [40 0 158 0 6] [81 0 704 0 98] [51 0 507 0 61] [33 0 280 0 25] [88 0 147 0 3] [46 0 407 0 41] [94 0 196 0 14] [5 0 665 0 82] [23 0 5684 0 918] [55 0 297 0 22] [12 0 205 0 8] [76 0 145 0 1] [71 0 221 0 10] [63 0 234 0 13] [8 0 174 0 6] [60 0 291 0 26] [36 0 165 0 5] [86 0 220 0 10] [31 0 317 0 31] [32 0 325 0 28]]","0.5669015400476834","62076"
